,rank,year,soccer_team,points
0,1,2000,Brazil,821
1,2,2000,France,801
2,3,2000,Argentina,773
3,4,2000,Italy,742
4,5,2000,Czech Republic,742
5,6,2000,Portugal,738
6,7,2000,Spain,735
7,8,2000,Netherlands,709
8,9,2000,Yugoslavia,707
9,10,2000,Paraguay,707
10,11,2000,Germany,705
11,12,2000,Mexico,693
12,13,2000,Romania,683
13,14,2000,Norway,675
14,15,2000,Colombia,672
15,16,2000,USA,659
16,17,2000,England,657
17,18,2000,Croatia,656
18,19,2000,Chile,639
19,20,2000,South Africa,635
20,21,2000,Russia,634
21,22,2000,Denmark,625
22,23,2000,Sweden,625
23,24,2000,Slovakia,614
24,25,2000,Scotland,613
25,26,2000,Tunisia,611
26,27,2000,Belgium,610
27,28,2000,Morocco,602
28,29,2000,Trinidad and Tobago,600
29,30,2000,Turkey,599
30,31,2000,Republic of Ireland,596
31,32,2000,Uruguay,590
32,33,2000,Egypt,589
33,34,2000,Ukraine,587
34,35,2000,Slovenia,586
35,36,2000,Saudi Arabia,585
36,37,2000,IR Iran,585
37,38,2000,Japan,584
38,39,2000,Cameroon,581
39,40,2000,Korea Republic,579
40,41,2000,Israel,578
41,42,2000,Greece,574
42,43,2000,Poland,573
43,44,2000,Austria,572
44,45,2000,Peru,560
45,46,2000,Honduras,557
46,47,2000,Hungary,556
47,48,2000,Jamaica,555
48,49,2000,Zambia,555
49,50,2000,Iceland,554
50,51,2000,Côte d'Ivoire,550
51,52,2000,Nigeria,547
52,53,2000,Bulgaria,540
53,54,2000,Ecuador,540
54,55,2000,Angola,539
55,56,2000,Guatemala,532
56,57,2000,Ghana,531
57,58,2000,Switzerland,531
58,59,2000,Finland,530
59,60,2000,Costa Rica,528
60,61,2000,Thailand,521
61,62,2000,Cyprus,520
62,63,2000,Canada,516
63,64,2000,United Arab Emirates,512
64,65,2000,Bolivia,509
65,66,2000,Georgia,508
66,67,2000,Estonia,499
67,68,2000,Zimbabwe,493
68,69,2000,Burkina Faso,487
69,70,2000,Congo DR,487
70,71,2000,Uzbekistan,483
71,72,2000,Albania,480
72,73,2000,Australia,480
73,74,2000,Kuwait,479
74,75,2000,China PR,479
75,76,2000,FYR Macedonia,476
76,77,2000,Cuba,475
77,78,2000,Bosnia and Herzegovina,472
78,79,2000,Iraq,471
79,80,2000,Guinea,471
80,81,2000,Togo,469
81,82,2000,Algeria,465
82,83,2000,El Salvador,460
83,84,2000,Haiti,460
84,85,2000,Lithuania,457
85,86,2000,Congo,455
86,87,2000,Namibia,453
87,88,2000,Senegal,451
88,89,2000,Gabon,442
89,90,2000,Armenia,441
90,91,2000,New Zealand,441
91,92,2000,Latvia,438
92,93,2000,Northern Ireland,437
93,94,2000,Moldova,430
94,95,2000,Liberia,428
95,96,2000,Belarus,428
96,97,2000,Indonesia,427
97,98,2000,Mali,424
98,99,2000,Vietnam,420
99,100,2000,Syria,413
100,101,2000,Singapore,412
101,102,2000,Qatar,409
102,103,2000,Uganda,409
103,104,2000,Barbados,407
104,105,2000,Jordan,401
105,106,2000,Oman,395
106,107,2000,Malaysia,390
107,108,2000,Kenya,390
108,109,2000,Wales,387
109,110,2000,Lebanon,383
110,111,2000,Venezuela,377
111,112,2000,Mozambique,363
112,113,2000,Malawi,357
113,114,2000,Madagascar,355
114,115,2000,Azerbaijan,348
115,116,2000,Libya,347
116,117,2000,Faroe Islands,335
117,118,2000,Mauritius,332
118,119,2000,Malta,325
119,120,2000,Kazakhstan,323
120,121,2000,Panama,319
121,122,2000,India,315
122,123,2000,Hong Kong,311
123,124,2000,Myanmar,308
124,125,2000,Turkmenistan,305
125,126,2000,Burundi,304
126,127,2000,St. Vincent and the Grenadines,303
127,128,2000,Rwanda,300
128,129,2000,Sierra Leone,291
129,130,2000,Solomon Islands,289
130,131,2000,Tahiti,288
131,132,2000,Sudan,284
132,133,2000,Ethiopia,282
133,134,2000,Tajikistan,281
134,135,2000,St. Lucia,275
135,136,2000,Lesotho,272
136,137,2000,Eswatini,269
137,138,2000,Bahrain,266
138,139,2000,Luxembourg,266
139,140,2000,Tanzania,262
140,141,2000,Fiji,251
141,142,2000,Korea DPR,250
142,143,2000,Grenada,244
143,144,2000,Antigua and Barbuda,244
144,145,2000,Andorra,243
145,146,2000,St. Kitts and Nevis,243
146,147,2000,Liechtenstein,242
147,148,2000,Benin,240
148,149,2000,Sri Lanka,227
149,150,2000,Botswana,226
150,151,2000,Bangladesh,223
151,152,2000,Dominica,222
152,153,2000,Bermuda,219
153,154,2000,Maldives,216
154,155,2000,Gambia,216
155,156,2000,Cape Verde Islands,210
